Country Name,Indicator Name,UNIT,Year,Value
South Africa,National savings (% GDP),Percent,1992,17.05
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1992,3802.578
Costa Rica,National savings (% GDP),Percent,1992,15.662
Chile,Unemployment levels (%),,1992,6.7
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1992,2684.089
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1992,3392.088
Costa Rica,Unemployment levels (%),,1992,4.1
Costa Rica,"Inflation (CPI, %))",Index,1992,10.769
Chile,"Inflation (CPI, %))",Index,1992,34.515
Chile,National savings (% GDP),Percent,1992,20.204
Indonesia,"Inflation (CPI, %))",Index,1992,9.354
Indonesia,National savings (% GDP),Percent,1992,22.783
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1992,907.767
Ghana,"Inflation (CPI, %))",Index,1992,2.745
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1992,1091.486
Ghana,National savings (% GDP),Percent,1992,21.317
"Poland, Republic of",National savings (% GDP),Percent,1992,13.294
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1992,2322.905
"Poland, Republic of",Unemployment levels (%),,1992,13.6
"Poland, Republic of","Inflation (CPI, %))",Index,1992,31.622
United States,National savings (% GDP),Percent,1993,16.97
United States,Unemployment levels (%),,1993,6.908
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1993,26364.192
United States,"Inflation (CPI, %))",Index,1993,146.333
Germany,Unemployment levels (%),,1993,7.775
Germany,"Inflation (CPI, %))",Index,1993,72.096
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1993,27624.212
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1993,25697.119
Denmark,"Inflation (CPI, %))",Index,1993,67.8
Denmark,Unemployment levels (%),,1993,9.533
Denmark,National savings (% GDP),Percent,1993,17.355
Germany,National savings (% GDP),Percent,1993,23.373
Japan,"Inflation (CPI, %))",Index,1993,95.484
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1993,36362.508
Indonesia,Unemployment levels (%),,1993,2.83
Japan,National savings (% GDP),Percent,1993,31.413
Japan,Unemployment levels (%),,1993,2.5
South Africa,"Inflation (CPI, %))",Index,1993,17.4
South Africa,Unemployment levels (%),,1993,22.163
South Africa,National savings (% GDP),Percent,1993,16.048
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1993,3716.193
Costa Rica,National savings (% GDP),Percent,1993,13.827
Chile,Unemployment levels (%),,1993,6.5
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1993,2926.912
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1993,3572.096
Costa Rica,Unemployment levels (%),,1993,4.1
Costa Rica,"Inflation (CPI, %))",Index,1993,11.743
Chile,"Inflation (CPI, %))",Index,1993,38.738
Chile,National savings (% GDP),Percent,1993,21.702
Indonesia,"Inflation (CPI, %))",Index,1993,10.309
Indonesia,National savings (% GDP),Percent,1993,23.307
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1993,1013.057
Ghana,"Inflation (CPI, %))",Index,1993,3.504
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1993,875.974
Ghana,National savings (% GDP),Percent,1993,20.022
"Poland, Republic of",National savings (% GDP),Percent,1993,11.158
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1993,2359.113
"Poland, Republic of",Unemployment levels (%),,1993,16.4
"Poland, Republic of","Inflation (CPI, %))",Index,1993,43.538
United States,National savings (% GDP),Percent,1994,17.782
United States,Unemployment levels (%),,1994,6.1
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1994,27674.021
United States,"Inflation (CPI, %))",Index,1994,150.317
Germany,Unemployment levels (%),,1994,8.425
Germany,"Inflation (CPI, %))",Index,1994,73.899
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1994,30023.075
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1994,27359.629
Denmark,"Inflation (CPI, %))",Index,1994,69.5
Denmark,Unemployment levels (%),,1994,7.733
Denmark,National savings (% GDP),Percent,1994,18.716
Germany,National savings (% GDP),Percent,1994,23.241
Japan,"Inflation (CPI, %))",Index,1994,96.262
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1994,39953.203
Indonesia,Unemployment levels (%),,1994,4.47
Japan,National savings (% GDP),Percent,1994,29.826
Japan,Unemployment levels (%),,1994,2.892
South Africa,"Inflation (CPI, %))",Index,1994,19.1
South Africa,Unemployment levels (%),,1994,22.89
South Africa,National savings (% GDP),Percent,1994,16.481
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1994,3786.21
Costa Rica,National savings (% GDP),Percent,1994,15.878
Chile,Unemployment levels (%),,1994,7.808
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1994,3110.154
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1994,4058.557
Costa Rica,Unemployment levels (%),,1994,4.2
Costa Rica,"Inflation (CPI, %))",Index,1994,14.075
Chile,"Inflation (CPI, %))",Index,1994,42.203
Chile,National savings (% GDP),Percent,1994,20.071
Indonesia,"Inflation (CPI, %))",Index,1994,11.31
Indonesia,National savings (% GDP),Percent,1994,24.434
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1994,1115.613
Ghana,"Inflation (CPI, %))",Index,1994,4.702
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1994,790.464
Ghana,National savings (% GDP),Percent,1994,21.62
"Poland, Republic of",National savings (% GDP),Percent,1994,20.615
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1994,2701.144
"Poland, Republic of",Unemployment levels (%),,1994,11.4
"Poland, Republic of","Inflation (CPI, %))",Index,1994,56.451
United States,National savings (% GDP),Percent,1995,18.681
United States,Unemployment levels (%),,1995,5.592
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1995,28671.48
United States,"Inflation (CPI, %))",Index,1995,154.383
Germany,Unemployment levels (%),,1995,8.233
Germany,"Inflation (CPI, %))",Index,1995,75.007
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1995,35440.899
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1995,31918.986
Denmark,"Inflation (CPI, %))",Index,1995,70.7
Denmark,Unemployment levels (%),,1995,6.758
Denmark,National savings (% GDP),Percent,1995,20.645
Germany,National savings (% GDP),Percent,1995,23.408
Japan,"Inflation (CPI, %))",Index,1995,95.712
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1995,44210.234
Indonesia,Unemployment levels (%),,1995,7.42
Japan,National savings (% GDP),Percent,1995,29.034
Japan,Unemployment levels (%),,1995,3.15
South Africa,"Inflation (CPI, %))",Index,1995,20.4
South Africa,Unemployment levels (%),,1995,16.5
South Africa,National savings (% GDP),Percent,1995,16.248
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1995,4145.21
Costa Rica,National savings (% GDP),Percent,1995,16.319
Chile,Unemployment levels (%),,1995,7.375
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1995,3336.709
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1995,5153.88
Costa Rica,Unemployment levels (%),,1995,5.2
Costa Rica,"Inflation (CPI, %))",Index,1995,17.251
Chile,"Inflation (CPI, %))",Index,1995,45.663
Chile,National savings (% GDP),Percent,1995,24.751
Indonesia,"Inflation (CPI, %))",Index,1995,12.319
Indonesia,National savings (% GDP),Percent,1995,23.905
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1995,1254.023
Ghana,"Inflation (CPI, %))",Index,1995,8.032
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1995,901.888
Ghana,National savings (% GDP),Percent,1995,21.675
"Poland, Republic of",National savings (% GDP),Percent,1995,19.232
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1995,3623.586
"Poland, Republic of",Unemployment levels (%),,1995,13.341
"Poland, Republic of","Inflation (CPI, %))",Index,1995,68.644
United States,National savings (% GDP),Percent,1996,19.57
United States,Unemployment levels (%),,1996,5.408
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1996,29946.973
United States,"Inflation (CPI, %))",Index,1996,159.15
Germany,Unemployment levels (%),,1996,8.908
Germany,"Inflation (CPI, %))",Index,1996,76.1
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1996,35703.887
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1996,30778.888
Denmark,"Inflation (CPI, %))",Index,1996,72.3
Denmark,Unemployment levels (%),,1996,6.317
Denmark,National savings (% GDP),Percent,1996,20.019
Germany,National savings (% GDP),Percent,1996,22.976
Japan,"Inflation (CPI, %))",Index,1996,96.22
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1996,39164.322
Indonesia,Unemployment levels (%),,1996,4.998
Japan,National savings (% GDP),Percent,1996,33.427
Japan,Unemployment levels (%),,1996,3.367
South Africa,"Inflation (CPI, %))",Index,1996,22.3
South Africa,Unemployment levels (%),,1996,20.3
South Africa,National savings (% GDP),Percent,1996,15.555
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1996,3869.7
Costa Rica,National savings (% GDP),Percent,1996,15.394
Chile,Unemployment levels (%),,1996,6.5
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1996,3277.614
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1996,5387.405
Costa Rica,Unemployment levels (%),,1996,6.2
Costa Rica,"Inflation (CPI, %))",Index,1996,19.647
Chile,"Inflation (CPI, %))",Index,1996,48.691
Chile,National savings (% GDP),Percent,1996,25.32
Indonesia,"Inflation (CPI, %))",Index,1996,13.058
Indonesia,National savings (% GDP),Percent,1996,22.992
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1996,1394.497
Ghana,"Inflation (CPI, %))",Index,1996,10.13
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1996,933.683
Ghana,National savings (% GDP),Percent,1996,19.038
"Poland, Republic of",National savings (% GDP),Percent,1996,18.696
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1996,4078.924
"Poland, Republic of",Unemployment levels (%),,1996,12.343
"Poland, Republic of","Inflation (CPI, %))",Index,1996,81.344
United States,National savings (% GDP),Percent,1997,20.773
United States,Unemployment levels (%),,1997,4.942
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1997,31440.087
United States,"Inflation (CPI, %))",Index,1997,161.833
Germany,Unemployment levels (%),,1997,9.658
Germany,"Inflation (CPI, %))",Index,1997,77.2
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1997,32841.426
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1997,27254.29
Denmark,"Inflation (CPI, %))",Index,1997,73.4
Denmark,Unemployment levels (%),,1997,5.242
Denmark,National savings (% GDP),Percent,1997,23.33
Germany,National savings (% GDP),Percent,1997,23.061
Japan,"Inflation (CPI, %))",Index,1997,98.219
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1997,35651.27
Indonesia,Unemployment levels (%),,1997,4.77
Japan,National savings (% GDP),Percent,1997,33.228
Japan,Unemployment levels (%),,1997,3.4
South Africa,"Inflation (CPI, %))",Index,1997,23.7
South Africa,Unemployment levels (%),,1997,22.0
South Africa,National savings (% GDP),Percent,1997,14.98
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1997,3937.658
Costa Rica,National savings (% GDP),Percent,1997,16.413
Chile,Unemployment levels (%),,1997,6.108
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1997,3450.907
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1997,5799.339
Costa Rica,Unemployment levels (%),,1997,5.7
Costa Rica,"Inflation (CPI, %))",Index,1997,21.848
Chile,"Inflation (CPI, %))",Index,1997,51.635
Chile,National savings (% GDP),Percent,1997,25.078
Indonesia,"Inflation (CPI, %))",Index,1997,14.41
Indonesia,National savings (% GDP),Percent,1997,24.959
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1997,1308.114
Ghana,"Inflation (CPI, %))",Index,1997,12.373
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1997,933.36
Ghana,National savings (% GDP),Percent,1997,21.355
"Poland, Republic of",National savings (% GDP),Percent,1997,19.674
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1997,4088.752
"Poland, Republic of",Unemployment levels (%),,1997,11.246
"Poland, Republic of","Inflation (CPI, %))",Index,1997,92.081
United States,National savings (% GDP),Percent,1998,21.315
United States,Unemployment levels (%),,1998,4.5
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1998,32833.666
United States,"Inflation (CPI, %))",Index,1998,164.433
Germany,Unemployment levels (%),,1998,9.383
Germany,"Inflation (CPI, %))",Index,1998,77.3
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1998,33405.3
Germany,GDP per capita (adjusted for purchasing power parity),US dollar,1998,27635.979
Denmark,"Inflation (CPI, %))",Index,1998,74.3
Denmark,Unemployment levels (%),,1998,4.883
Denmark,National savings (% GDP),Percent,1998,22.451
Germany,National savings (% GDP),Percent,1998,23.563
Japan,"Inflation (CPI, %))",Index,1998,98.741
Japan,GDP per capita (adjusted for purchasing power parity),US dollar,1998,32436.929
Indonesia,Unemployment levels (%),,1998,5.46
Japan,National savings (% GDP),Percent,1998,32.4
Japan,Unemployment levels (%),,1998,4.1
South Africa,"Inflation (CPI, %))",Index,1998,25.9
South Africa,Unemployment levels (%),,1998,26.1
South Africa,National savings (% GDP),Percent,1998,14.879
South Africa,GDP per capita (adjusted for purchasing power parity),US dollar,1998,3508.14
Costa Rica,National savings (% GDP),Percent,1998,19.078
Chile,Unemployment levels (%),,1998,6.217
Costa Rica,GDP per capita (adjusted for purchasing power parity),US dollar,1998,3653.154
Chile,GDP per capita (adjusted for purchasing power parity),US dollar,1998,5475.546
Costa Rica,Unemployment levels (%),,1998,5.6
Costa Rica,"Inflation (CPI, %))",Index,1998,24.548
Chile,"Inflation (CPI, %))",Index,1998,54.043
Chile,National savings (% GDP),Percent,1998,23.4
Indonesia,"Inflation (CPI, %))",Index,1998,25.593
Indonesia,National savings (% GDP),Percent,1998,17.022
Indonesia,GDP per capita (adjusted for purchasing power parity),US dollar,1998,572.09
Ghana,"Inflation (CPI, %))",Index,1998,14.322
Ghana,GDP per capita (adjusted for purchasing power parity),US dollar,1998,991.413
Ghana,National savings (% GDP),Percent,1998,20.2
"Poland, Republic of",National savings (% GDP),Percent,1998,20.943
"Poland, Republic of",GDP per capita (adjusted for purchasing power parity),US dollar,1998,4473.073
"Poland, Republic of",Unemployment levels (%),,1998,10.576
"Poland, Republic of","Inflation (CPI, %))",Index,1998,100.0
United States,National savings (% GDP),Percent,1999,20.851
United States,Unemployment levels (%),,1999,4.217
United States,GDP per capita (adjusted for purchasing power parity),US dollar,1999,34496.241
United States,"Inflation (CPI, %))",Index,1999,169.267
Germany,Unemployment levels (%),,1999,8.558
Germany,"Inflation (CPI, %))",Index,1999,78.4
Denmark,GDP per capita (adjusted for purchasing power parity),US dollar,1999,33477.76
